symbol,price_ticks,volume
DEVS,1782,500
DEVS,1785,325
DEVS,1786,100
DEVS,1788,100
DEVS,1793,24
DEVS,1794,129
DEVS,1796,1000
DEVS,1798,200
DEVS,1800,39346
DEVS,1801,2990
DEVS,1803,1100
DEVS,1804,1416
DEVS,1809,100
DEVS,1810,15423
DEVS,1814,100
DEVS,1816,200
DEVS,1818,200
DEVS,1819,308
DEVS,1820,2652
DEVS,1822,175
DEVS,1823,1279
DEVS,1824,3
DEVS,1827,58
DEVS,1828,2673
DEVS,1829,200
DEVS,1830,300
DEVS,1831,200
DEVS,1832,500
DEVS,1834,100
DEVS,1835,29
DEVS,1836,100
DEVS,1838,550
DEVS,1839,300
DEVS,1840,400
DEVS,1841,900
DEVS,1843,200
DEVS,1845,400
DEVS,1846,1000
DEVS,1849,45
DEVS,1850,8475
DEVS,1853,58
DEVS,1854,104
DEVS,1855,100
DEVS,1860,215
DEVS,1861,700
DEVS,1865,96
DEVS,1872,300
DEVS,1873,183
DEVS,1874,300
DEVS,1876,100
DEVS,1878,205
DEVS,1879,400
DEVS,1880,400
DEVS,1884,12943
DEVS,1885,100
DEVS,1886,20716
DEVS,1887,2200
DEVS,1888,33464
DEVS,1890,998
DEW,676100,300
DEXC,761900,145
DEXC,762900,98
DEXC,764800,80
DFAC,429600,1311
DFAC,429700,3851
DFAC,429800,22616
DFAC,429850,100
DFAC,429900,5328
DFAC,429950,1299
DFAC,430000,1316
DFAC,430050,680
DFAC,430100,14714
DFAC,430200,11293
DFAC,430250,114
DFAC,430300,2742
DFAC,430350,100
DFAC,430400,3171
DFAC,430500,4974
DFAC,430550,1337
DFAC,430600,16881
DFAC,430650,5370
DFAC,430700,5888
DFAC,430750,600
DFAC,430800,16693
DFAC,430850,170
DFAC,430900,29827
DFAC,431000,9189
DFAC,431050,14
DFAC,431100,6915
DFAC,431150,135
DFAC,431200,14509
DFAC,431250,3123
DFAC,431300,5394
DFAC,431350,2589
DFAC,431400,22271
DFAC,431450,16
DFAC,431500,3128
DFAC,431600,100
DFAC,431650,1095
DFAC,431700,3672
DFAC,431800,2644
DFAC,431900,200
DFAE,383650,300
DFAE,383800,100
DFAE,384000,200
DFAE,384100,500
DFAE,384150,200
DFAE,384200,100
DFAE,384300,100
DFAE,384400,100
DFAE,384500,200
DFAE,384600,500
DFAE,384650,100
DFAE,384700,470
DFAE,384750,153
DFAE,384800,500
DFAE,384850,500
DFAE,384900,687
DFAE,384950,4871
DFAE,385000,1459
DFAE,385050,9128
DFAE,385100,2109
DFAE,385150,3458
DFAE,385200,5910
DFAE,385250,4651
DFAE,385300,4813
DFAE,385350,7925
DFAE,385400,5342
DFAE,385450,3701
DFAE,385500,3322
DFAE,385550,14100
DFAE,385600,4642
DFAE,385650,10455
DFAE,385700,4544
DFAE,385750,13774
DFAE,385800,5772
DFAE,385850,3681
DFAE,385900,3184
DFAE,385950,8836
DFAE,386000,3894
DFAE,386050,3992
DFAE,386100,3271
DFAE,386150,10511
DFAE,386200,6868
DFAE,386250,6438
DFAE,386300,5456
DFAE,386350,4435
DFAE,386400,4129
DFAE,386450,1805
DFAE,386500,8320
DFAE,386550,9604
DFAE,386600,4955
DFAE,386650,18375
DFAE,386700,12183
DFAE,386750,6730
DFAE,386800,3665
DFAE,386850,11230
DFAE,386900,1304
DFAE,386950,1480
DFAE,387000,1504
DFAE,387300,100
DFAE,387400,100
DFAI,407700,1783
DFAI,407750,9
DFAI,407800,1280
DFAI,407850,426
DFAI,407900,640
DFAI,407950,732
DFAI,408000,4606
DFAI,408050,989
DFAI,408100,3629
DFAI,408150,2101
DFAI,408200,5081
DFAI,408250,1374
DFAI,408300,2062
DFAI,408350,3822
DFAI,408400,2825
DFAI,408450,3344
DFAI,408500,3721
DFAI,408550,1584
DFAI,408600,1622
DFAI,408650,1441
DFAI,408700,1341
DFAI,408750,400
DFAI,408800,2448
DFAI,408850,1442
DFAI,408900,1637
DFAI,408950,3277
DFAI,409000,2205
DFAI,409050,4464
DFAI,409100,1735
DFAI,409150,1169
DFAI,409200,1060
DFAI,409250,300
DFAI,409300,2
DFAI,409350,300
DFAI,409400,300
DFAI,409450,100
DFAI,409500,284
DFAI,409550,124
DFAI,409600,2
DFAR,253100,8800
DFAR,253150,750
DFAR,253200,3051
DFAR,253250,500
DFAR,253300,8799
DFAR,253350,2315
DFAR,253400,29784
DFAR,253450,200
DFAR,253500,39072
DFAR,253550,5722
DFAR,253600,23377
DFAR,253650,3635
DFAR,253700,101112
DFAR,253750,3258
DFAR,253800,97626
DFAR,253850,1309
DFAR,253900,65237
DFAR,253950,1171
DFAR,254000,53695
DFAR,254050,8471
DFAR,254100,33236
DFAR,254150,1091
DFAR,254200,35931
DFAR,254250,2986
DFAR,254300,31953
DFAR,254350,2406
DFAR,254400,20464
DFAR,254450,1921
DFAR,254500,26067
DFAR,254600,13820
DFAR,254650,100
DFAR,254700,2807
DFAR,254800,100
DFAR,254850,800
DFAR,254900,687
DFAR,255000,150
DFAR,255100,2061
DFAS,755600,100
DFAS,755800,340
DFAS,755900,109
DFAS,755950,14
DFAS,756000,100
DFAS,756100,487
DFAS,756150,100
DFAS,756200,668
DFAS,756250,200
DFAS,756300,1848
DFAS,756400,250
DFAS,756450,200
DFAS,756500,2325
DFAS,756550,200
DFAS,756600,854
DFAS,756650,8
DFAS,756700,791
DFAS,756800,137
DFAS,756900,571
DFAS,756950,50
DFAS,757000,494
DFAS,757100,759
DFAS,757200,431
DFAS,757250,200
DFAS,757300,484
DFAS,757350,210
DFAS,757400,363
DFAS,757500,435
DFAS,757550,110
DFAS,757600,976
DFAS,757700,685
DFAS,757750,9
DFAS,757800,408
DFAS,757850,8
DFAS,757900,634
DFAS,757950,200
DFAS,758000,154
DFAS,758050,100
DFAS,758100,335
DFAS,758200,2209
DFAS,758250,269
DFAS,758300,11
DFAS,758400,46
DFAS,758500,7
DFAS,758700,256
DFAS,758900,4
DFAS,758950,100
DFAS,759200,90
DFAS,759400,225
DFAS,759600,100
DFAS,760100,1
DFAS,760300,6
DFAS,760400,12
DFAS,760500,2
DFAS,760600,45
DFAS,760700,100
DFAS,760900,2
DFAS,761000,1
DFAT,652400,988
DFAT,652500,234
DFAT,652600,237
DFAT,652800,975
DFAT,652900,1268
DFAT,652950,200
DFAT,653000,2876
DFAT,653100,1008
DFAT,653150,100
DFAT,653200,2268
DFAT,653300,2931
DFAT,653350,212
DFAT,653400,3644
DFAT,653450,100
DFAT,653500,771
DFAT,653550,72
DFAT,653600,1701
DFAT,653700,1833
DFAT,653800,1511
DFAT,653900,2061
DFAT,653950,100
DFAT,654000,2037
DFAT,654100,1487
DFAT,654150,100
DFAT,654200,1569
DFAT,654300,962
DFAT,654350,78
DFAT,654400,2486
DFAT,654500,946
DFAT,654550,210
DFAT,654600,340
DFAT,654700,972
DFAT,654800,403
DFAT,654900,130
DFAT,655000,325
DFAT,655100,481
DFAT,655200,828
DFAT,655250,168
DFAT,655300,598
DFAT,655350,70
DFAT,655400,605
DFAT,655500,8
DFAT,655550,100
DFAT,655600,107
DFAT,655700,43
DFAT,655750,200
DFAT,655800,474
DFAT,655900,100
DFAT,656000,6
DFAT,656050,16
DFAT,656100,8
DFAT,656300,5
DFAT,656400,183
DFAT,656500,114
DFAT,656850,14
DFAT,657300,200
DFAU,506400,9
DFAU,506450,8
DFAU,506500,200
DFAU,506600,120
DFAU,506700,1180
DFAU,506850,400
DFAU,506900,275
DFAU,506950,900
DFAU,507000,1100
DFAU,507100,603
DFAU,507150,25
DFAU,507200,1086
DFAU,507250,300
DFAU,507300,4903
DFAU,507350,213
DFAU,507400,7419
DFAU,507450,184
DFAU,507500,1504
DFAU,507550,484
DFAU,507600,2902
DFAU,507650,448
DFAU,507700,7957
DFAU,507750,460
DFAU,507800,1009
DFAU,507850,300
DFAU,507900,103
DFAU,507950,729
DFAU,508000,744
DFAU,508050,600
DFAU,508100,1947
DFAU,508150,400
DFAU,508200,1214
DFAU,508250,103
DFAU,508300,324
DFAU,508350,100
DFAU,508400,543
DFAU,508450,800
DFAU,508500,1130
DFAU,508550,300
DFAU,508600,1304
DFAU,508650,800
DFAU,508700,2197
DFAU,508750,244
DFAU,508800,595
DFAU,508900,993
DFAU,509000,406
DFAU,509050,250
DFAU,509100,1550
DFAU,509200,641
DFAU,509300,750
DFAU,509350,300
DFAU,509400,301
DFAU,509450,300
DFAU,509500,101
DFAU,509600,122
DFAU,509700,65
DFAW,807900,38
DFAW,808500,100
DFAW,808800,16
DFAW,809300,100
DFAW,809600,74
DFAW,809700,2250
DFAW,810000,69
DFAW,810200,89
DFAX,365300,100
DFAX,365500,500
DFAX,365550,1200
DFAX,365600,600
DFAX,365650,200
DFAX,365700,100
DFAX,365750,251
DFAX,365800,544
DFAX,365850,200
DFAX,365900,1932
DFAX,366000,100
DFAX,366050,415
DFAX,366100,1014
DFAX,366150,19
DFAX,366200,705
DFAX,366250,520
DFAX,366300,2983
DFAX,366350,860
DFAX,366400,3041
DFAX,366450,2426
DFAX,366500,887
DFAX,366550,450
DFAX,366600,1215
DFAX,366650,269
DFAX,366700,1408
DFAX,366750,245
DFAX,366800,1306
DFAX,366850,120
DFAX,366900,1308
DFAX,366950,392
DFAX,367000,307
DFAX,367050,100
DFAX,367100,209
DFAX,367150,143
DFAX,367200,1416
DFAX,367250,1259
DFAX,367300,4376
DFAX,367350,1347
DFAX,367400,912
DFAX,367450,492
DFAX,367500,41
DFCA,497850,19
DFCA,497900,100
DFCA,498000,190
DFCA,498200,202
DFCF,419250,4597
DFCF,419300,3354
DFCF,419350,11213
DFCF,419400,10294
DFCF,419450,7730
DFCF,419500,1572
DFCF,419550,4058
DFCF,419600,21909
DFCF,419650,950
DFCF,419700,5553
DFCF,419750,2077
DFCF,419800,1544
DFCF,419850,2985
DFCF,419900,1902
DFCF,419950,90
DFCF,420000,1000
DFDV,45500,785
DFDV,45550,64
DFDV,45600,569
DFDV,45700,307
DFDV,45750,60
DFDV,45800,475
DFDV,45850,272
DFDV,45900,4120
DFDV,45950,516
DFDV,46000,5726
DFDV,46050,744
DFDV,46100,3509
DFDV,46150,220
DFDV,46200,3096
DFDV,46250,331
DFDV,46300,3084
DFDV,46350,406
DFDV,46400,7804
DFDV,46450,357
DFDV,46500,9886
DFDV,46550,6096
DFDV,46600,11814
DFDV,46650,10716
DFDV,46700,5121
DFDV,46750,3
DFDV,46800,1040
DFDV,46850,2
DFDV,46900,3358
DFDV,46950,63
DFDV,47000,1944
DFDV,47050,127
DFDV,47100,4946
DFDV,47200,1055
DFDV,47300,368
DFDV,47350,166
DFDV,47400,1464
DFDV,47450,63
DFDV,47500,2481
DFDV,47550,263
DFDV,47600,7469
DFDV,47700,929
DFDV,47750,2
DFDV,47800,4328
DFDV,47850,835
DFDV,47900,2940
DFDV,47950,462
DFDV,48000,18926
DFDV,48050,1250
DFDV,48100,7176
DFDV,48150,1339
DFDV,48200,4045
DFDV,48250,1830
DFDV,48300,15387
DFDV,48350,804
DFDV,48400,1397
DFDV,48450,4
DFDV,48500,1089
DFDV,48550,463
DFDV,48600,600
DFDV,48650,63
DFDV,48700,223
DFDV,48800,1470
DFDV,48900,500
DFDV,49000,1692
DFDV,49100,400
DFDV,49200,1800
DFDV,49300,29667
DFDV,49400,626
DFDV,49500,772
DFDV,49600,21
DFDV,49700,202
DFDV,50000,600
DFDV,50050,1
DFDV,50100,370
DFDV,50200,7
DFDV,50300,14
DFDV,50400,195
DFDV,50500,1431
DFDV,50600,79
DFDV,50800,15
DFDV,51000,314
DFDV,51100,100
DFDVW,6500,155
DFDVW,6556,5
DFEM,390100,38
DFEM,390500,78
DFEM,390700,16
DFEM,391800,200
DFEM,391950,104
DFEM,392000,1600
DFEM,392100,836
DFEM,392150,38
DFEM,392200,1711
DFEM,392250,148
DFEM,392300,4450
DFEM,392350,775
DFEM,392400,420
DFEM,392500,2988
DFEM,392550,1255
DFEM,392600,2000
DFEM,392650,176
DFEM,392700,1055
DFEM,392750,248
DFEM,392800,383
DFEM,392850,625
DFEM,392900,1569
DFEM,392950,484
DFEM,393000,1300
DFEM,393050,631
DFEM,393100,1035
DFEM,393150,342
DFEM,393200,1610
DFEM,393250,211
DFEM,393300,452
DFEM,393500,2018
DFEM,393550,100
DFEM,393600,489
DFEM,393650,500
DFEM,393700,6102
DFEM,393750,1532
DFEM,393800,12204
DFEM,393850,918
DFEM,393900,7786
DFEM,393950,1900
DFEM,394000,2352
DFEM,394050,200
DFEM,404500,14
DFEN,592400,1
DFEN,593600,2
DFEN,593800,132
DFEN,593900,1
DFEN,594000,482
DFEN,594100,673
DFEN,594200,600
DFEN,594250,6
DFEN,594300,575
DFEN,594400,1015
DFEN,594500,1000
DFEN,594600,253
DFEN,595000,1
DFEN,595300,50
DFEN,595600,39
DFEN,595700,600
DFEN,596000,10
DFEN,596300,100
DFEN,596550,225
DFEN,596600,343
DFEN,596700,301
DFEN,596900,201
DFEN,597100,1
DFEN,597200,1
DFEN,597300,22
DFEN,597500,2
DFEN,597550,100
DFEN,597700,544
DFEN,598300,76
DFEN,598400,626
DFEN,598500,176
DFEN,598600,1158
DFEN,598700,28
DFEN,598750,8
DFEN,598800,10
DFEN,599000,71
DFEN,599100,2
DFEN,599400,48
DFEN,599500,468
DFEN,599550,11
DFEN,599600,207
DFEN,599650,23
DFEN,599700,122
DFEN,599800,112
DFEN,599900,1
DFEN,600000,1314
DFEN,600100,60
DFEN,600200,402
DFEN,600300,250
DFEN,600500,300
DFEN,600700,2
DFEN,600900,225
DFEN,601000,156
DFEN,601200,205
DFEN,601300,275
DFEN,601400,3
DFEN,601500,500
DFEN,601750,100
DFEN,601900,1
DFEN,602000,2
DFEN,602200,60
DFEN,602300,40
DFEN,602500,1
DFEN,602600,401
DFEN,602800,1
DFEN,603300,60
DFEN,603400,60
DFEN,603500,5
DFEN,603650,6
DFEN,603800,60
DFEN,603900,169
DFEN,604000,202
DFEN,604100,759
DFEN,604200,200
DFEN,604300,240
DFEN,604400,106
DFEN,604750,39
DFEN,605100,60
DFEN,605200,602
DFEN,605950,3
DFEN,606400,200
DFEN,606500,400
DFEN,606700,199
DFEN,608800,1
DFEN,609100,1
DFEN,609600,100
DFEN,609700,400
DFEN,610000,3
DFEN,610300,100
DFEN,610600,300
DFEN,611000,10
DFEN,611200,1
DFEN,611600,100
DFEN,612800,266
DFEN,612900,263
DFEN,613000,223
DFEN,613100,351
DFEN,613200,592
DFEN,613300,2119
DFEN,613400,102
DFEN,613500,241
DFEN,613600,297
DFEN,613700,390
DFEN,613800,1122
DFEN,613900,55
DFEN,615000,501
DFEN,615200,1
DFEN,615750,200
DFEN,615800,2
DFEN,615900,100
DFEN,616000,37
DFEN,616500,100
DFEN,616600,1
DFEN,617000,1
DFEN,617200,100
DFEN,618800,5
DFEN,619100,1
DFEN,619300,5
DFEN,619400,4
DFEN,619800,100
DFEN,620000,574
DFEN,620100,100
DFEN,621000,1
DFEN,622100,30
DFEN,622800,62
DFEN,623000,226
DFEN,623500,1
DFEN,624500,200
DFEN,624600,101
DFEN,626500,30
DFEN,626700,100
DFEN,627700,756
DFEN,628400,100
DFEN,628800,100
DFEN,629000,1
DFEN,629700,100
DFEN,629750,100
DFEN,629800,1
DFEN,631300,11
DFEN,631500,23
DFEN,632200,95
DFEN,633200,5
DFEN,633300,35
DFEN,633400,75
DFEN,635500,108
DFEN,639600,1
DFEN,639700,62
DFEN,641000,2000
DFEN,642100,10
DFEN,643100,5
DFEN,647400,4
DFEN,648400,6
DFEN,650600,1
DFEV,407900,100
DFEV,408100,101
DFEV,408200,286
DFEV,408300,738
DFEV,408500,500
DFEV,408700,913
DFEV,408750,100
DFEV,409000,227
DFEV,409100,120
DFEV,409500,201
DFEV,409600,100
DFGP,539750,600
DFGP,539800,106
DFGP,539850,4822
DFGP,539900,100
DFGP,539950,2990
DFGP,540000,307
DFGP,540050,1400
DFGP,540100,100
DFGP,540150,100
DFGP,540250,676
DFGP,540350,1450
DFGP,540400,112
DFGP,540450,548
DFGP,540500,100
DFGP,540550,600
DFGP,540600,200
DFGP,540650,2097
DFGP,540700,300
DFGP,540750,366
DFGP,540800,8193
DFGP,541000,100
DFGP,541300,100
DFGR,282550,75
DFGR,282600,338
DFGR,282650,13
DFGR,282700,1087
DFGR,282750,400
DFGR,282800,100
DFGR,282900,1580
DFGR,282950,109
DFGR,283000,2796
DFGR,283050,600
DFGR,283100,3738
DFGR,283150,1981
DFGR,283200,2704
DFGR,283250,600
DFGR,283300,7987
DFGR,283350,1619
DFGR,283400,10526
DFGR,283450,200
DFGR,283500,4333
DFGR,283550,375
DFGR,283600,3205
DFGR,283700,651
DFGR,283750,983
DFGR,283800,162
DFGR,283850,1
DFGR,283900,200
DFGR,284000,400
DFGR,285400,2
DFGX,522750,210
DFGX,522800,235
DFGX,522848,100
DFGX,522850,351
DFGX,522900,592
DFGX,522950,2602
DFGX,523000,1361
DFGX,523050,1641
DFGX,523100,10983
DFGX,523150,1129
DFGX,523200,1066
DFGX,523250,340
DFGX,523300,3956
DFGX,523350,20
DFGX,523400,915
DFGX,523450,800
DFGX,523500,3225
DFGX,523550,300
DFGX,523600,7782
DFGX,523650,810
DFGX,523700,3535
DFGX,523750,110
DFGX,523800,1805
DFGX,523850,300
DFGX,523900,716
DFGX,524000,299
DFGX,524100,2
DFGX,524200,100
DFGX,524300,151
DFGX,524400,103
DFGX,524500,200
DFGX,525100,28
DFGX,525200,72
DFGX,525300,100
DFH,128100,570
DFH,128150,7
DFH,128200,589
DFH,128250,100
DFH,128300,410
DFH,128400,1111
DFH,128500,864
DFH,128550,3
DFH,128600,426
DFH,128650,151
DFH,128700,749
DFH,128750,5
DFH,128800,530
DFH,128900,38
DFH,129000,282
DFH,129100,4071
DFH,129150,50
DFH,129200,1342
DFH,129300,1364
DFH,129400,303
DFH,129500,2198
DFH,129550,6
DFH,129600,566
DFH,129650,17
DFH,129700,2507
DFH,129800,443
DFH,129900,1070
DFH,129950,177
DFH,130000,1005
DFH,130100,624
DFH,130200,598
DFH,130300,363
DFH,130400,301
DFH,130500,1859
DFH,130600,1502
DFH,130700,2675
DFH,130800,2171
DFH,130850,50
DFH,130900,2196
DFH,130950,251
DFH,131000,8082
DFH,131050,500
DFH,131100,5613
DFH,131200,7935
DFH,131250,557
DFH,131300,7036
DFH,131350,489
DFH,131400,3209
DFH,131450,744
DFH,131500,2038
DFH,131550,9
DFH,131600,1595
DFH,131650,63
DFH,131700,2177
DFH,131750,16
DFH,131800,1639
DFH,131850,250
DFH,131900,1250
DFH,132000,1050
DFH,132100,1949
DFH,132150,136
DFH,132200,3078
DFH,132250,53
DFH,132300,605
DFH,132350,1
DFH,132400,1
DFH,132800,154
DFH,133300,531
DFH,133400,300
DFH,133500,149
DFIC,373200,1080
DFIC,373250,403
DFIC,373300,3920
DFIC,373350,1883
DFIC,373400,6404
DFIC,373450,1339
DFIC,373500,4185
DFIC,373550,486
DFIC,373600,4089
DFIC,373650,1490
DFIC,373700,1974
DFIC,373750,2326
DFIC,373800,6663
DFIC,373850,4152
DFIC,373900,6102
DFIC,373950,5013
DFIC,374000,6821
DFIC,374050,4561
DFIC,374100,3409
DFIC,374150,1655
DFIC,374200,1493
DFIC,374250,850
DFIC,374300,1489
DFIC,374350,1389
DFIC,374400,2651
DFIC,374450,3035
DFIC,374500,1487
DFIC,374550,1005
DFIC,374600,1614
DFIC,374650,400
DFIC,374700,40
DFIC,374800,270
DFIC,374850,100
DFIC,374900,120
DFIC,375000,100
DFIN,385300,75
DFIN,385400,120
DFIN,385500,532
DFIN,385550,39
DFIN,385600,391
DFIN,385650,20
DFIN,385700,375
DFIN,385800,196
DFIN,385900,104
DFIN,386000,362
DFIN,386100,204
DFIN,386200,532
DFIN,386300,103
DFIN,386400,961
DFIN,386500,405
DFIN,386600,1291
DFIN,386700,965
DFIN,386800,635
DFIN,386850,3
DFIN,386900,197
DFIN,386950,107
DFIN,387000,543
DFIN,387100,1010
DFIN,387150,1
DFIN,387200,352
DFIN,387250,1
DFIN,387300,460
DFIN,387350,42
DFIN,387400,292
DFIN,387500,424
DFIN,387550,97
DFIN,387600,445
DFIN,387700,540
DFIN,387800,569
DFIN,387850,13
DFIN,387900,398
DFIN,387950,124
DFIN,388000,461
DFIN,388050,197
DFIN,388100,218
DFIN,388200,251
DFIN,388300,501
DFIN,388400,280
DFIN,388500,924
DFIN,388600,343
DFIN,388700,484
DFIN,388800,393
DFIN,388900,215
DFIN,389000,275
DFIN,389100,188
DFIN,389200,154
DFIN,389300,32
DFIN,389400,121
DFIN,389500,120
DFIN,389600,17
DFIN,389650,33
DFIN,389700,61
DFIN,389800,30
DFIN,389900,13
DFIN,390000,87
DFIN,390100,17
DFIN,390200,8
DFIN,390300,11
DFIN,390350,27
DFIN,390400,42
DFIN,390500,30
DFIN,390550,30
DFIN,390600,3
DFIN,390700,16
DFIN,390800,152
DFIN,390850,10
DFIN,391000,24
DFIN,391100,90
DFIN,391200,11
DFIN,391300,286
DFIN,391500,56
DFIN,391600,110
DFIN,391700,115
DFIN,391800,104
DFIN,391900,10
DFIN,392900,22
DFIP,419050,304
DFIP,419100,300
DFIP,419150,500
DFIP,419200,796
DFIP,419250,300
DFIP,419300,200
DFIP,419350,100
DFIP,419400,400
DFIS,358200,200
DFIS,358300,100
DFIS,358400,100
DFIS,358450,100
DFIS,358500,408
DFIS,358550,100
DFIS,358600,701
DFIS,358700,201
DFIS,358800,631
DFIS,358900,4700
DFIS,358950,4
DFIS,359000,3071
DFIS,359050,3
DFIS,359100,4086
DFIS,359150,1038
DFIS,359200,3640
DFIS,359250,200
DFIS,359300,655
DFIS,359350,101
DFIS,359400,1005
DFIS,359500,717
DFIS,359550,200
DFIS,359600,1105
DFIS,359650,300
DFIS,359700,892
DFIS,359750,1312
DFIS,359800,1179
DFIS,359850,86
DFIS,359900,300
DFIS,360000,100
DFIV,545100,10
DFIV,547200,348
DFIV,547300,40
DFIV,547400,733
DFIV,547450,37
DFIV,547500,1027
DFIV,547550,50
DFIV,547600,388
DFIV,547650,200
DFIV,547700,722
DFIV,547750,700
DFIV,547800,423
DFIV,547850,36
DFIV,547900,1258
DFIV,547950,534
DFIV,548000,440
DFIV,548050,437
DFIV,548100,626
DFIV,548150,1840
DFIV,548200,1426
DFIV,548250,3828
DFIV,548300,4677
DFIV,548350,4334
DFIV,548400,2676
DFIV,548450,2713
DFIV,548500,4275
DFIV,548550,2879
DFIV,548600,4508
DFIV,548650,3910
DFIV,548700,1551
DFIV,548750,110
DFIV,548800,1466
DFIV,548850,323
DFIV,548900,2590
DFIV,548950,606
DFIV,549000,1680
DFIV,549050,1396
DFIV,549100,1909
DFIV,549150,80
DFIV,549200,675
DFIV,549250,200
DFIV,549300,30
DFIV,549400,3
DFIV,549500,5
DFJ,1069900,50
DFJ,1070100,5
DFJ,1070200,28
DFJ,1070500,10
DFJ,1070700,5
DFJ,1070800,20
DFJ,1071100,10
DFJ,1071250,5
DFJ,1071300,15
DFJ,1071350,15
DFJ,1071400,30
DFJ,1071600,10
DFJ,1071700,5
DFJ,1071800,5
DFJ,1072000,15
DFJ,1072100,5
DFJ,1072150,5
DFJ,1072300,15
DFJ,1072400,105
DFJ,1072450,15
DFJ,1072500,70
DFJ,1072600,5
DFJ,1072700,10
DFJ,1072800,115
DFJ,1073200,130
DFJ,1073300,5
DFJ,1073350,25
DFJ,1073800,25
DFJ,1074500,5
DFJ,1074800,20
DFJ,1074900,5
DFJ,1075100,8
DFLI,18000,4239
DFLI,18050,150
DFLI,18100,1080
DFLI,18200,3794
DFLI,18250,800
DFLI,18300,11421
DFLI,18350,1250
DFLI,18400,12951
DFLI,18450,3371
DFLI,18500,39709
DFLI,18550,2848
DFLI,18600,8290
DFLI,18650,785
DFLI,18700,2738
DFLI,18750,300
DFLI,18800,28194
DFLI,18850,125
DFLI,18900,1055
DFLI,19000,5504
DFLI,19100,924
DFLIW,427,2022
DFLIW,500,934
DFLIW,505,200
DFLIW,510,3000
DFLIW,547,800
DFLIW,550,100
DFLIW,589,185
DFLIW,598,1394
DFLIW,600,800
DFLIW,669,40002
DFLV,380200,1355
DFLV,380300,100
DFLV,380350,19
DFLV,380400,2559
DFLV,380450,228
DFLV,380500,11534
DFLV,380550,444
DFLV,380600,1081
DFLV,380650,127
DFLV,380700,11579
DFLV,380750,715
DFLV,380800,3455
DFLV,380850,78
DFLV,380900,1723
DFLV,381000,3403
DFLV,381050,444
DFLV,381100,13545
DFLV,381200,1073
DFLV,381250,53
DFLV,381300,1788
DFLV,381350,40
DFLV,381400,125
DFLV,381450,24
DFLV,381500,1882
DFLV,381550,5
DFLV,381600,302
DFLV,381700,354
DFLV,381800,200
DFLV,381950,7
DFLV,382000,1055
DFLV,382050,3
DFLV,382100,53
DFLV,382200,550
DFLV,382250,3
DFMC,546700,100
DFMC,546800,3
DFMC,547000,4
DFMC,547050,48
DFMC,547800,200
DFMC,548000,122
DFMC,548100,306
DFMC,549200,200
DFMC,549300,200
DFNL,456500,202
DFNM,479650,100
DFNM,479750,475
DFNM,479800,633
DFNM,479850,300
DFNM,479950,1200
DFNM,480000,1159
DFNM,480050,1120
DFNM,480100,164
DFNM,480150,1742
DFNM,480200,673
DFNM,480250,600
DFNS,4261,200
DFNS,4262,100
DFNS,4268,100
DFNS,4272,500
DFNS,4276,100
DFNS,4282,100
DFNS,4289,500
DFNS,4300,25513
DFNS,4301,3202
DFNS,4302,159
DFNS,4307,400
DFNS,4308,55
DFNS,4309,1200
DFNS,4310,100
DFNS,4311,19
DFNS,4313,300
DFNS,4314,100
DFNS,4317,300
DFNS,4318,500
DFNS,4319,300
DFNS,4320,700
DFNS,4323,300
DFNS,4327,500
DFNS,4328,1345
DFNS,4330,850
DFNS,4331,1800
DFNS,4332,2000
DFNS,4333,532
DFNS,4334,200
DFNS,4336,194
DFNS,4337,957
DFNS,4338,1300
DFNS,4342,221
DFNS,4343,100
DFNS,4345,400
DFNS,4347,428
DFNS,4348,100
DFNS,4350,301
DFNS,4360,100
DFNS,4361,100
DFNS,4366,100
DFNS,4370,193
DFNS,4373,1097
DFNS,4374,100
DFNS,4375,800
DFNS,4384,100
DFNS,4391,200
DFNS,4400,2443
DFNS,4401,48
DFNS,4405,200
DFNS,4408,100
DFNS,4412,100
DFNS,4415,100
DFNS,4417,100
DFNS,4420,23700
DFNS,4421,100
DFNS,4424,1747
DFNS,4425,8759
DFNS,4430,41232
DFNS,4433,100
DFNS,4445,400
DFNS,4449,1000
DFNS,4451,2200
DFNS,4453,100
DFNS,4465,1300
DFNS,4469,722
DFNS,4473,1600
DFNS,4480,2
DFNS,4487,100
DFNS,4490,700
DFNS,4500,21443
DFNS,4501,283
DFNS,4502,2100
DFNS,4517,2
DFNS,4525,3
DFNS,4536,15
DFNS,4545,5
DFNS,4551,150
DFNS,4553,195
DFNS,4574,15
DFNS,4600,29798
DFNS,4690,300
DFNSW,705,12000
DFNSW,708,600
DFNSW,709,3000
DFNSW,713,100
DFNSW,717,100
DFNSW,718,500
DFNSW,723,700
DFNSW,728,13500
DFNSW,735,7
DFNSW,746,400
DFNSW,748,278
DFNSW,750,2000
DFNSW,755,5099
DFNSW,756,100
DFNSW,760,200
DFNSW,762,200
DFNSW,765,4000
DFNSW,774,4046
DFNSW,781,978
DFNSW,798,1132
DFNSW,799,1500
DFNSW,800,400
DFNSW,809,100
DFNSW,810,500
DFNSW,815,100
DFNSW,842,6200
DFNSW,850,100
DFNSW,866,200
DFNSW,899,1000
DFNSW,900,400
DFNSW,925,1500
DFNSW,926,100
DFNSW,999,100
DFNSW,1000,400
DFNSW,1009,400
DFNSW,1058,200
DFNSW,1100,500
DFNSW,1200,400
DFNSW,1221,100
