symbol,price_ticks,volume
CLMT,314200,2350
CLMT,314300,1855
CLMT,314400,2435
CLMT,314500,728
CLMT,314600,356
CLMT,314700,99
CLNE,20000,20800
CLNE,20100,61113
CLNE,20200,83402
CLNE,20300,21340
CLNE,20400,9970
CLNE,20500,27580
CLNE,20600,6851
CLNE,20700,3321
CLNK,182900,1
CLNN,65200,34
CLNN,67400,48
CLNN,67700,123
CLNN,67800,100
CLNN,67900,28
CLNN,68000,917
CLNN,68300,12
CLNN,68400,200
CLNN,68500,48
CLNN,68600,157
CLNN,68700,248
CLNN,68800,251
CLNN,68900,54
CLNN,69000,1050
CLNN,69100,243
CLNN,69200,116
CLNN,69300,490
CLNN,69400,100
CLNN,69500,104
CLNN,69600,100
CLNN,69700,109
CLNN,69800,5010
CLNN,69900,140
CLNN,70000,169
CLNN,70100,956
CLNN,70200,191
CLNN,70300,10
CLNN,70400,30
CLNN,70500,39
CLNN,70600,99
CLNN,70700,5
CLNN,70900,100
CLNN,71000,115
CLNN,71100,895
CLNN,71200,549
CLNN,71300,635
CLNN,71400,946
CLNN,71500,1638
CLNN,71800,93
CLNN,71900,223
CLNN,72000,335
CLNN,72100,573
CLNN,72200,322
CLNN,72300,514
CLNN,72400,1452
CLNN,72500,1683
CLNN,72600,495
CLNN,72800,700
CLOA,518900,43
CLOA,519000,41442
CLOA,519100,11540
CLOA,519200,3715
CLOA,519300,6993
CLOA,519500,300
CLOA,519600,100
CLOC,250300,200
CLOC,250600,100
CLOD,304100,100
CLOD,306900,13
CLOI,528300,100
CLOI,528400,200
CLOI,528500,801
CLOU,216400,158
CLOU,216800,106
CLOU,217000,380
CLOU,217300,6
CLOU,217500,200
CLOU,217600,200
CLOU,217700,796
CLOU,217800,200
CLOU,218300,545
CLOU,218400,10
CLOU,218700,20
CLOU,218800,31
CLOU,219000,20
CLOU,219100,20
CLOU,219300,20
CLOU,219500,50
CLOU,219600,10
CLOU,220000,8
CLOU,220100,100
CLOU,220200,98
CLOU,220300,95
CLOU,220400,120
CLOU,220500,136
CLOU,220600,210
CLOU,220800,36
CLOU,220900,127
CLOU,221000,68
CLOU,221100,320
CLOU,221200,45
CLOU,221300,1
CLOU,221400,324
CLOU,221500,302
CLOU,221600,606
CLOU,221700,556
CLOU,221800,1293
CLOU,221900,248
CLOU,222000,832
CLOU,222100,480
CLOU,222200,47
CLOU,222300,218
CLOU,222400,254
CLOU,222500,2214
CLOU,222600,238
CLOU,222700,25
CLOU,222800,250
CLOU,222900,145
CLOU,223000,900
CLOU,223300,10
CLOU,223400,352
CLOU,223500,100
CLOU,223600,118
CLOU,223700,138
CLOU,223800,74
CLOU,223900,118
CLOV,33500,410
CLOV,33700,71167
CLOV,33800,207040
CLOV,33900,87090
CLOV,34000,129613
CLOV,34100,119142
CLOV,34200,106697
CLOV,34300,99363
CLOV,34400,109106
CLOV,34500,179308
CLOV,34600,92102
CLOV,34700,94866
CLOV,34800,83956
CLOV,34900,34849
CLOV,35000,5629
CLOX,255400,5
CLOX,255500,514
CLOZ,263900,200
CLOZ,264000,198
CLOZ,264100,106
CLOZ,264200,434
CLOZ,264300,440
CLOZ,264400,500
CLPR,29000,208
CLPR,29100,146
CLPR,29200,1219
CLPR,29300,941
CLPR,29400,263
CLPR,29500,175
CLPR,29600,399
CLPR,29700,100
CLPR,29800,103
CLPR,30000,157
CLPS,8900,100
CLPS,9107,1
CLPT,116100,626
CLPT,116200,485
CLPT,116300,4558
CLPT,116400,11511
CLPT,116500,8620
CLPT,116600,5506
CLPT,116700,610
CLPT,116800,430
CLPT,116900,2798
CLPT,117000,4179
CLPT,117100,1264
CLPT,117200,1226
CLPT,117300,1747
CLPT,117400,6701
CLPT,117500,2765
CLPT,117600,1178
CLPT,117700,1325
CLPT,117800,1885
CLPT,117900,456
CLPT,118000,8626
CLPT,118100,8391
CLPT,118200,3747
CLPT,118300,2478
CLPT,118400,1970
CLPT,118500,1270
CLPT,118600,2718
CLPT,118700,1644
CLPT,118800,984
CLPT,118900,1771
CLPT,119000,3161
CLPT,119100,963
CLPT,119200,1535
CLPT,119300,492
CLPT,119400,1852
CLPT,119500,1066
CLPT,119600,674
CLPT,119700,492
CLPT,119800,1972
CLPT,119900,1427
CLPT,120000,2221
CLPT,120100,541
CLPT,120200,1334
CLPT,120300,856
CLPT,120400,742
CLPT,120500,3299
CLPT,120600,210
CLPT,120700,34
CLPT,120800,1765
CLPT,120900,805
CLPT,121000,174
CLPT,121100,400
CLPT,121200,279
CLPT,121300,839
CLPT,121400,708
CLPT,121500,841
CLPT,121600,106
CLPT,121700,149
CLPT,121800,669
CLPT,122200,100
CLPT,122400,58
CLPT,122600,182
CLPT,122800,800
CLPT,122900,400
CLPT,123000,470
CLPT,123100,222
CLPT,123200,692
CLPT,123500,1218
CLPT,123600,79
CLPT,124000,1053
CLPT,124100,99
CLPT,124600,100
CLPT,124900,160
CLPT,125200,100
CLPT,126000,200
CLPT,126100,91
CLRB,30000,420
CLRB,30100,828
CLRB,30200,3581
CLRB,30300,285
CLRB,30400,979
CLRB,30500,713
CLRB,30600,482
CLRB,30700,436
CLRB,30800,112
CLRB,30900,501
CLRB,31000,1590
CLRB,31100,1673
CLRB,31200,561
CLRB,31300,501
CLRB,31400,100
CLRB,31500,384
CLRB,31600,269
CLRB,31700,624
CLRB,31800,638
CLRB,32300,200
CLRO,30700,10
CLRO,31500,23
CLRO,31600,2
CLRO,31800,1
CLRO,32100,2
CLS,3570000,2
CLS,3572000,3
CLS,3575000,25
CLS,3575500,40
CLS,3577000,1
CLS,3577500,1
CLS,3577700,3
CLS,3578000,59
CLS,3578200,11
CLS,3578500,4
CLS,3579000,106
CLS,3579200,17
CLS,3579300,40
CLS,3579700,560
CLS,3579800,213
CLS,3580000,5746
CLS,3580100,99
CLS,3580200,326
CLS,3580300,17
CLS,3580600,69
CLS,3580800,100
CLS,3581000,132
CLS,3581100,9
CLS,3581200,1198
CLS,3581300,10
CLS,3581400,22
CLS,3581500,610
CLS,3581600,100
CLS,3581700,339
CLS,3581800,152
CLS,3581900,195
CLS,3582000,34
CLS,3582100,120
CLS,3582200,40
CLS,3582300,13
CLS,3582400,369
CLS,3582500,351
CLS,3582600,121
CLS,3582700,111
CLS,3582800,348
CLS,3582900,344
CLS,3583000,1217
CLS,3583100,4
CLS,3583200,10
CLS,3583400,134
CLS,3583500,414
CLS,3583600,643
CLS,3583700,243
CLS,3583800,14
CLS,3583900,1
CLS,3584000,36
CLS,3584100,183
CLS,3584200,97
CLS,3584300,375
CLS,3584400,125
CLS,3584600,80
CLS,3584700,461
CLS,3584800,323
CLS,3584900,61
CLS,3585000,478
CLS,3585100,7
CLS,3585200,55
CLS,3585300,125
CLS,3585400,98
CLS,3585500,49
CLS,3585600,85
CLS,3585700,322
CLS,3585800,162
CLS,3585900,150
CLS,3586000,1021
CLS,3586100,274
CLS,3586200,88
CLS,3586300,81
CLS,3586400,95
CLS,3586500,184
CLS,3586600,247
CLS,3586700,523
CLS,3586800,20
CLS,3586900,80
CLS,3587000,118
CLS,3587100,10
CLS,3587200,21
CLS,3587300,134
CLS,3587400,186
CLS,3587500,226
CLS,3587600,196
CLS,3587700,87
CLS,3587800,249
CLS,3587900,250
CLS,3588000,448
CLS,3588100,10
CLS,3588200,103
CLS,3588300,40
CLS,3588400,14
CLS,3588500,292
CLS,3588600,81
CLS,3588700,235
CLS,3588900,142
CLS,3589000,75
CLS,3589100,361
CLS,3589200,240
CLS,3589300,11
CLS,3589400,30
CLS,3589500,113
CLS,3589600,414
CLS,3589800,104
CLS,3589900,72
CLS,3590000,802
CLS,3590100,169
CLS,3590200,10
CLS,3590300,1
CLS,3590500,4
CLS,3590600,18
CLS,3590700,49
CLS,3590800,171
CLS,3590900,11
CLS,3591000,58
CLS,3591100,219
CLS,3591200,10
CLS,3591300,1
CLS,3591400,25
CLS,3591500,15
CLS,3591600,29
CLS,3591800,140
CLS,3591900,206
CLS,3592000,153
CLS,3592100,107
CLS,3592200,633
CLS,3592400,82
CLS,3592500,183
CLS,3592600,100
CLS,3592800,91
CLS,3593000,272
CLS,3593100,68
CLS,3593200,603
CLS,3593300,334
CLS,3593400,324
CLS,3593500,270
CLS,3593600,439
CLS,3593700,354
CLS,3593800,41
CLS,3593900,50
CLS,3594000,59
CLS,3594100,63
CLS,3594200,345
CLS,3594300,136
CLS,3594400,55
CLS,3594500,2
CLS,3594600,40
CLS,3594700,84
CLS,3594900,60
CLS,3595000,470
CLS,3595100,110
CLS,3595200,315
CLS,3595300,76
CLS,3595400,338
CLS,3595500,322
CLS,3595600,125
CLS,3595700,36
CLS,3595800,279
CLS,3595900,33
CLS,3596000,414
CLS,3596100,92
CLS,3596200,419
CLS,3596300,217
CLS,3596400,138
CLS,3596500,431
CLS,3596600,105
CLS,3596700,99
CLS,3596800,59
CLS,3596900,5
CLS,3597000,80
CLS,3597100,200
CLS,3597200,65
CLS,3597300,205
CLS,3597400,129
CLS,3597500,123
CLS,3597700,42
CLS,3597800,472
CLS,3597900,42
CLS,3598000,427
CLS,3598100,54
CLS,3598200,204
CLS,3598300,162
CLS,3598400,203
CLS,3598500,356
CLS,3598600,11
CLS,3598700,166
CLS,3598800,4
CLS,3598900,216
CLS,3599000,100
CLS,3599100,11
CLS,3599200,113
CLS,3599300,11
CLS,3599400,117
CLS,3599500,230
CLS,3599600,244
CLS,3599800,154
CLS,3599900,620
CLS,3600000,826
CLS,3600100,77
CLS,3600200,151
CLS,3600300,120
CLS,3600400,200
CLS,3600500,68
CLS,3600600,1
CLS,3600900,236
CLS,3601000,8
CLS,3601200,1
CLS,3601300,80
CLS,3601400,142
CLS,3601500,40
CLS,3601600,106
CLS,3601700,107
CLS,3601800,40
CLS,3601900,120
CLS,3602000,1
CLS,3602100,160
CLS,3602300,11
CLS,3602400,36
CLS,3602500,118
CLS,3602600,145
CLS,3602800,1
CLS,3603100,373
CLS,3603200,382
CLS,3603300,21
CLS,3603400,2
CLS,3603600,5
CLS,3603700,16
CLS,3604000,132
CLS,3604100,147
CLS,3604200,10
CLS,3604300,152
CLS,3604400,71
CLS,3604500,15
CLS,3604700,351
CLS,3604800,61
CLS,3604900,63
CLS,3605000,107
CLS,3605200,70
CLS,3605300,360
CLS,3605400,279
CLS,3605500,213
CLS,3605600,113
CLS,3605700,138
CLS,3605800,162
CLS,3606000,1
CLS,3606100,30
CLS,3606200,144
CLS,3606300,1
CLS,3606400,63
CLS,3606500,45
CLS,3606600,21
CLS,3606700,220
CLS,3606800,101
CLS,3606900,80
CLS,3607000,7
CLS,3607100,85
CLS,3607200,163
CLS,3607300,312
CLS,3607400,2
CLS,3607500,94
CLS,3607600,71
CLS,3607700,190
CLS,3607800,40
CLS,3607900,80
CLS,3608000,112
CLS,3608100,90
CLS,3608200,46
CLS,3608300,140
CLS,3608600,22
CLS,3608700,40
CLS,3608800,57
CLS,3608900,402
CLS,3609100,15
CLS,3609200,7
CLS,3609400,53
CLS,3609500,82
CLS,3609600,121
CLS,3609700,305
CLS,3609800,247
CLS,3609900,366
CLS,3610000,1610
CLS,3610100,303
CLS,3610200,140
CLS,3610300,642
CLS,3610400,11
CLS,3610500,98
CLS,3610700,230
CLS,3610800,651
CLS,3610900,697
CLS,3611000,65
CLS,3611100,484
CLS,3611200,50
CLS,3611300,182
CLS,3611400,23
CLS,3611500,48
CLS,3611600,20
CLS,3611700,184
CLS,3611800,202
CLS,3611900,20
CLS,3612000,19
CLS,3612100,80
CLS,3612200,135
CLS,3612300,76
CLS,3612400,176
CLS,3612500,70
CLS,3612600,40
CLS,3612700,53
CLS,3612800,82
CLS,3612900,190
CLS,3613000,371
CLS,3613100,160
CLS,3613200,106
CLS,3613300,100
CLS,3613400,44
CLS,3613600,143
CLS,3613700,44
CLS,3613800,149
CLS,3613900,81
CLS,3614000,21
CLS,3614100,44
CLS,3614200,10
CLS,3614300,179
CLS,3614500,41
CLS,3614600,2
CLS,3614700,278
CLS,3614800,38
CLS,3614900,230
CLS,3615000,638
CLS,3615100,121
CLS,3615200,243
CLS,3615300,1247
CLS,3615500,234
CLS,3615600,2
CLS,3615700,140
CLS,3615800,100
CLS,3616000,219
CLS,3616100,508
CLS,3616200,135
CLS,3616400,296
CLS,3616500,72
CLS,3616600,6
CLS,3616700,383
CLS,3616800,113
CLS,3616900,133
CLS,3617000,120
CLS,3617100,33
CLS,3617200,96
CLS,3617300,49
CLS,3617400,67
CLS,3617500,100
CLS,3617700,40
CLS,3617800,42
CLS,3617900,120
CLS,3618000,97
CLS,3618100,160
CLS,3618200,117
CLS,3618300,123
CLS,3618400,21
CLS,3618500,240
CLS,3618700,11
CLS,3618800,166
CLS,3618900,82
CLS,3619000,206
CLS,3619200,52
CLS,3619300,80
CLS,3619700,92
CLS,3619800,198
CLS,3620000,925
CLS,3620100,60
CLS,3620200,23
CLS,3620300,111
CLS,3620400,240
CLS,3620700,6
CLS,3620800,141
CLS,3620900,163
CLS,3621000,50
CLS,3621100,120
CLS,3621200,29
CLS,3621300,100
CLS,3621400,40
CLS,3621600,36
CLS,3621700,59
CLS,3621800,4
CLS,3621900,898
CLS,3622000,80
CLS,3622100,61
CLS,3622200,39
CLS,3622300,87
CLS,3622400,82
CLS,3622500,10
CLS,3622600,320
CLS,3622700,5
CLS,3622800,8
CLS,3622900,80
CLS,3623000,184
CLS,3623100,124
CLS,3623200,80
CLS,3623300,315
CLS,3623500,61
CLS,3623600,35
CLS,3623800,4
CLS,3623900,82
CLS,3624000,200
CLS,3624300,33
CLS,3624800,80
CLS,3624900,18
CLS,3625000,101
CLS,3625100,88
CLS,3625500,1
CLS,3625600,1
CLS,3625700,35
CLS,3625900,8
CLS,3626000,39
CLS,3626300,80
CLS,3626400,281
CLS,3626500,197
CLS,3626800,69
CLS,3627300,130
CLS,3627400,10
CLS,3627500,185
CLS,3627700,5
CLS,3627800,280
CLS,3627900,1
CLS,3628000,163
CLS,3628100,61
CLS,3628200,89
CLS,3628500,10
CLS,3628700,5
CLS,3628900,40
CLS,3629100,91
CLS,3629300,22
CLS,3629400,139
CLS,3629600,131
CLS,3629700,360
CLS,3629800,278
CLS,3629900,40
CLS,3630000,1086
CLS,3630100,203
CLS,3630200,80
CLS,3630400,12
CLS,3630500,80
CLS,3630600,1
CLS,3630700,53
CLS,3630800,85
CLS,3631000,112
CLS,3631100,240
CLS,3631200,212
CLS,3631300,194
CLS,3631400,186
CLS,3631500,37
CLS,3631600,30
CLS,3631800,182
CLS,3631900,140
CLS,3632000,749
CLS,3632100,178
CLS,3632300,288
CLS,3632400,280
CLS,3632500,122
CLS,3632600,185
CLS,3632700,130
CLS,3632800,40
CLS,3632900,6
CLS,3633000,392
CLS,3633100,10
CLS,3633300,152
CLS,3633500,100
CLS,3633600,25
CLS,3633700,195
CLS,3633800,156
CLS,3633900,188
CLS,3634000,380
CLS,3634100,30
CLS,3634300,90
CLS,3634400,122
CLS,3634500,123
CLS,3634600,250
CLS,3634700,402
CLS,3634800,322
CLS,3634900,183
CLS,3635000,525
CLS,3635100,152
CLS,3635200,123
CLS,3635300,141
CLS,3635500,40
CLS,3635600,209
CLS,3635700,50
CLS,3635800,150
CLS,3635900,15
CLS,3636000,130
CLS,3636100,338
CLS,3636200,524
CLS,3636300,207
CLS,3636400,189
CLS,3636500,139
CLS,3636600,63
CLS,3636700,25
CLS,3636800,80
CLS,3636900,13
CLS,3637000,214
CLS,3637100,163
CLS,3637300,34
CLS,3637400,2
CLS,3637500,240
CLS,3637600,272
CLS,3637700,41
CLS,3637900,80
CLS,3638100,126
CLS,3638200,142
CLS,3638300,207
CLS,3638400,65
CLS,3638500,40
CLS,3638600,161
CLS,3638700,147
CLS,3638800,40
CLS,3638900,21
CLS,3639000,60
CLS,3639100,40
CLS,3639200,10
CLS,3639400,10
CLS,3639500,64
CLS,3639600,181
CLS,3639700,36
CLS,3639900,21
CLS,3640000,295
CLS,3640100,424
CLS,3640200,220
CLS,3640300,352
CLS,3640500,195
CLS,3640600,41
CLS,3640800,81
CLS,3640900,334
CLS,3641100,157
CLS,3641200,365
CLS,3641300,84
CLS,3641400,3
CLS,3641500,402
CLS,3641600,7
CLS,3641700,125
CLS,3641800,4
CLS,3642000,192
CLS,3642100,80
CLS,3642300,291
CLS,3642400,21
CLS,3642500,43
CLS,3642600,1240
CLS,3642700,219
CLS,3642800,218
CLS,3642900,90
CLS,3643100,90
CLS,3643300,91
CLS,3643400,141
CLS,3643600,115
CLS,3643700,95
CLS,3643800,129
CLS,3643900,1
CLS,3644000,206
CLS,3644100,162
CLS,3644300,40
CLS,3644400,281
CLS,3644500,165
CLS,3644600,103
CLS,3644700,1
CLS,3644800,42
CLS,3644900,6
CLS,3645000,777
CLS,3645100,117
CLS,3645200,300
CLS,3645300,232
CLS,3645600,119
CLS,3645700,23
CLS,3645800,86
CLS,3645900,1
CLS,3646000,140
CLS,3646100,40
CLS,3646400,148
CLS,3646500,40
CLS,3646800,80
CLS,3646900,10
CLS,3647100,11
CLS,3647300,40
CLS,3647400,1
CLS,3647500,40
CLS,3647600,100
CLS,3647700,87
CLS,3647800,2
CLS,3647900,100
CLS,3648000,55
CLS,3648100,126
CLS,3648300,140
CLS,3648400,10
CLS,3648600,172
CLS,3648700,79
CLS,3648900,80
CLS,3649000,70
CLS,3649100,146
CLS,3649200,92
CLS,3649300,2
CLS,3649500,251
CLS,3649700,40
CLS,3649800,1
CLS,3649900,41
CLS,3650000,355
CLS,3650100,146
CLS,3650400,257
CLS,3650500,4
CLS,3650600,114
CLS,3650700,145
CLS,3650800,75
CLS,3650900,47
CLS,3651000,75
CLS,3651100,2
CLS,3651200,100
CLS,3651300,10
CLS,3651500,257
CLS,3651600,134
CLS,3651700,82
CLS,3651800,95
CLS,3651900,100
CLS,3652000,21
CLS,3652200,40
CLS,3652700,77
CLS,3652800,90
CLS,3653000,130
CLS,3653100,1
CLS,3653200,147
CLS,3653300,52
CLS,3653400,122
CLS,3653500,13
CLS,3653700,140
CLS,3653800,248
CLS,3653900,124
CLS,3654000,8
CLS,3654300,21
CLS,3654500,17
CLS,3654700,10
CLS,3654800,160
CLS,3654900,112
CLS,3655000,1618
CLS,3655300,160
CLS,3656000,1
CLS,3656200,57
CLS,3656500,100
CLS,3656700,64
CLS,3656800,62
CLS,3657000,16
CLS,3657100,59
CLS,3657200,65
CLS,3657700,14
CLS,3657800,54
CLS,3657900,19
CLS,3658100,10
CLS,3658300,25
CLS,3659100,60
CLS,3659300,122
CLS,3659500,20
CLS,3659600,22
CLS,3659800,5
CLS,3659900,4
CLS,3660000,45
CLS,3661000,10
CLS,3661100,63
CLS,3661400,10
CLS,3661500,1
CLS,3661600,17
CLS,3662100,50
CLS,3662200,80
CLS,3662500,5
CLS,3662600,10
CLS,3663800,17
CLS,3663900,72
CLS,3664000,5
CLS,3664100,4
CLS,3664800,10
CLS,3664900,51
CLS,3665100,9
CLS,3665900,17
CLS,3666500,40
CLS,3666600,160
CLS,3667000,16
CLS,3667500,1
CLS,3668400,57
CLS,3668900,4
CLS,3669000,40
CLS,3669900,10
CLS,3670000,275
CLS,3671300,2
CLS,3672200,1
CLS,3673100,30
CLS,3675000,124
CLS,3675100,2
CLS,3675500,100
CLS,3680000,13
CLS,3681100,1
CLS,3683100,2
CLS,3683300,1
CLS,3685200,5
CLS,3685400,9
CLS,3686000,13
CLS,3688000,2
CLS,3688800,10
CLS,3690000,20
CLS,3690100,39
CLS,3696400,1
CLS,3698600,9
CLS,3700000,415
CLS,3701000,73
CLS,3701300,10
CLS,3702100,10
CLS,3710000,158
CLS,3720000,122
CLS,3728500,5
CLS,3729000,20
CLS,3731900,40
CLSE,329100,209
CLSE,329200,1230
CLSE,329300,1000
CLSE,329400,610
CLSE,329500,100
CLSE,329700,100
CLSE,329800,2800
CLSE,330100,29
CLSE,330200,117
CLSK,128100,1678
CLSK,128200,3919
CLSK,128300,4316
CLSK,128400,7936
CLSK,128500,6252
CLSK,128600,13052
CLSK,128700,18410
CLSK,128800,15651
CLSK,128900,14235
CLSK,129000,32522
CLSK,129100,27976
CLSK,129200,18513
CLSK,129300,23815
CLSK,129400,28576
CLSK,129500,44541
CLSK,129600,27500
CLSK,129700,24706
CLSK,129800,49732
CLSK,129900,27651
CLSK,130000,50799
CLSK,130100,75944
CLSK,130200,47041
CLSK,130300,79306
CLSK,130400,74870
CLSK,130500,59514
CLSK,130600,54619
CLSK,130700,47398
CLSK,130800,55000
CLSK,130900,49922
CLSK,131000,43154
CLSK,131100,53856
CLSK,131200,60315
CLSK,131300,47631
CLSK,131400,56015
CLSK,131500,81740
CLSK,131600,48491
CLSK,131700,17540
CLSK,131800,36030
CLSK,131900,22847
CLSK,132000,13297
CLSK,132100,13224
CLSK,132200,23148
CLSK,132300,12515
CLSK,132400,4911
CLSK,132500,30561
CLSK,132600,32594
CLSK,132700,31244
CLSK,132800,26884
CLSK,132900,23063
CLSK,133000,11134
CLSK,133100,4093
CLSK,133200,10234
CLSK,133300,19697
CLSK,133400,14090
CLSK,133500,17744
CLSK,133600,21725
CLSK,133700,17390
CLSK,133800,21132
CLSK,133900,25757
CLSK,134000,22541
CLSK,134100,18231
CLSK,134200,31696
CLSK,134300,51677
CLSK,134400,28677
CLSK,134500,29827
CLSK,134600,22148
CLSK,134700,20682
CLSK,134800,24898
CLSK,134900,23899
CLSK,135000,36502
CLSK,135100,18854
CLSK,135200,16761
CLSK,135300,12933
CLSK,135400,15543
CLSK,135500,16731
CLSK,135600,3484
CLSK,135700,4481
CLSK,135800,2162
CLSK,135900,8723
CLSK,136000,9761
CLSK,136100,91
CLSK,136200,105
CLSK,136300,54
CLSK,136400,101
CLSK,136500,3329
CLSK,136600,403
CLSK,136700,163
CLSK,136800,67
CLSK,137200,1
CLSKW,2711,1800
CLSKW,2750,4500
CLSKW,2760,6500
CLSKW,2796,8
CLSKW,2800,100
CLSM,268500,100
CLST,158600,397
CLST,158700,6
CLST,159000,929
CLST,159300,102
CLSX,176900,100
CLSX,179300,100
CLSX,181300,441
CLSX,186900,100
CLSX,189200,176
CLSX,191500,100
CLSX,192000,100
CLSX,194000,200
CLSX,196500,1
CLSX,196800,1
CLSX,197700,200
CLSZ,73300,873
CLSZ,74700,250
CLVT,23400,1
CLVT,23500,1
CLVT,23600,2179
CLVT,23700,26952
CLVT,23800,21890
CLVT,23900,12864
CLVT,24000,35190
CLVT,24100,22919
CLVT,24200,37894
CLVT,24300,12269
CLW,132500,63
CLW,132600,66
CLW,132700,124
CLW,132800,31
CLW,133000,4
CLW,133300,25
CLW,133400,26
CLW,133500,283
CLW,133700,18
CLW,133800,42
CLW,133900,645
CLW,134100,40
CLW,134200,138
CLW,134300,142
CLW,134400,168
CLW,134500,388
CLW,134600,20
CLW,134700,695
CLW,134800,1337
CLW,134900,1732
CLW,135000,706
CLW,135100,114
CLW,135200,20
CLW,135300,276
CLW,135400,72
CLW,135500,232
CLW,135600,51
CLW,135700,138
CLW,135800,79
CLW,135900,43
CLW,136000,5
CLW,136100,16
CLW,136200,30
CLW,136300,419
CLW,136400,30
CLW,136500,222
CLW,136600,156
CLW,136700,270
CLW,136800,299
CLW,136900,504
CLW,137000,338
CLW,137100,249
CLW,137200,3
CLW,137300,9
CLW,137400,132
CLWT,12000,2
CLX,901900,46
CLX,902100,10
CLX,902500,10
CLX,902600,100
CLX,902700,11
CLX,902800,70
CLX,902900,223
CLX,903000,8
CLX,903300,50
CLX,903400,27
CLX,903500,13
CLX,903700,53
CLX,903900,107
CLX,904000,218
CLX,904100,617
CLX,904200,324
CLX,904300,237
CLX,904400,790
CLX,904500,2431
CLX,904600,6637
CLX,904700,6992
CLX,904800,8037
CLX,904900,2401
CLX,905000,1624
CLX,905100,1141
CLX,905200,268
CLX,905300,455
CLX,905400,495
CLX,905500,91
CLX,905600,248
CLX,905700,160
CLX,905800,437
CLX,905900,251
CLX,906000,189
CLX,906100,577
CLX,906200,418
CLX,906300,193
CLX,906400,374
CLX,906500,449
CLX,906600,952
CLX,906700,1350
CLX,906800,684
CLX,906900,174
CLX,907000,598
CLX,907100,1063
CLX,907200,793
CLX,907300,1174
CLX,907400,570
CLX,907500,1289
CLX,907600,1846
CLX,907700,2398
CLX,907800,1813
CLX,907900,1719
CLX,908000,2333
CLX,908100,2032
CLX,908200,1969
CLX,908300,2674
CLX,908400,5056
CLX,908500,2099
CLX,908600,3213
CLX,908700,1270
CLX,908800,2704
CLX,908900,2564
CLX,909000,3075
CLX,909100,3049
CLX,909200,2867
CLX,909300,1565
CLX,909400,888
CLX,909500,1126
CLX,909600,491
CLX,909700,1896
CLX,909800,634
CLX,909900,719
CLX,910000,1319
CLX,910100,461
CLX,910200,817
CLX,910300,282
CLX,910400,218
CLX,910500,610
CLX,910600,806
CLX,910700,637
CLX,910800,520
CLX,910900,33
CLX,911000,383
CLX,911100,260
CLX,911200,629
CLX,911300,688
CLX,911400,603
CLX,911500,819
CLX,911600,224
CLX,911700,719
CLX,911800,465
CLX,911900,456
CLX,912000,134
CLX,912100,11
CLX,912200,366
CLX,912400,202
CLX,912500,47
CLX,912600,93
CLX,912800,14
CLX,912900,31
CLX,913000,103
CLX,913100,123
CLX,913200,56
CLX,913300,102
CLX,913400,65
CLX,913500,46
CLX,913600,30
CLX,913700,24
CLX,913800,42
CLX,913900,3
CLX,914000,266
CLX,914100,4
CLX,914200,65
CLX,914300,10
CLX,914400,23
CLX,914500,121
CLX,914700,3
CLX,915000,4
CLX,917500,150
CLX,917600,89
CLYM,106400,200
CLYM,106500,200
CLYM,106600,500
CLYM,106700,975
CLYM,106800,647
CLYM,106900,600
CLYM,107000,1027
CLYM,107100,1380
CLYM,107200,3384
CLYM,107300,5412
CLYM,107400,2403
CLYM,107500,4595
CLYM,107600,6702
CLYM,107700,1795
CLYM,107800,7620
CLYM,107900,7581
CLYM,108000,3216
CLYM,108100,1635
CLYM,108200,1401
CLYM,108300,1272
CLYM,108400,1459
CLYM,108500,1441
CLYM,108600,1462
CLYM,108700,688
CLYM,108800,1699
CLYM,108900,905
CLYM,109000,480
CLYM,109100,894
CLYM,109200,462
CLYM,109300,725
CLYM,109400,959
CLYM,109500,849
CLYM,109600,133
CLYM,109700,327
CLYM,109800,140
CLYM,109900,138
CLYM,110000,789
CLYM,110100,103
CLYM,110200,358
CLYM,110300,186
CLYM,110400,217
CLYM,110700,86
CLYM,110800,200
CLYM,110900,200
CLYM,111000,100
CLYM,111100,106
CLYM,111200,129
CLYM,111400,300
CLYM,111500,630
CLYM,111600,10
CLYM,111700,10
CLYM,113000,29
CM,1106300,100
CM,1106800,100
CM,1106900,224
CM,1107000,100
CM,1107200,173
CM,1107300,103
CM,1107400,82
CM,1107500,332
CM,1107600,207
CM,1107700,225
CM,1107800,203
CM,1107900,138
CM,1108000,105
CM,1108100,15
CM,1108200,101
CM,1108300,107
CM,1108400,29
CM,1108500,32
CM,1108600,230
CM,1108700,304
CM,1108800,100
CM,1108900,306
CM,1109000,168
CM,1109100,1
CM,1109300,21
CM,1109400,123
CM,1109500,113
CM,1109600,63
CM,1109700,962
CM,1109800,653
CM,1109900,581
CM,1110000,1448
CM,1110100,1612
CM,1110200,813
CM,1110300,1247
CM,1110400,1012
CM,1110500,938
CM,1110600,2337
CM,1110700,3329
CM,1110800,2912
CM,1110900,1959
CM,1111000,2482
CM,1111100,3383
CM,1111200,4298
CM,1111300,3595
CM,1111400,3539
CM,1111500,3428
CM,1111600,3995
CM,1111700,3726
CM,1111800,2191
CM,1111900,2492
CM,1112000,1379
CM,1112100,1732
CM,1112200,1844
CM,1112300,1966
CM,1112400,2080
CM,1112500,1831
CM,1112600,2512
CM,1112700,2364
CM,1112800,2177
CM,1112900,1111
CM,1113000,1078
CM,1113100,1493
